Posição,Título,AppID,Jogadores Atuais
1,Counter-Strike 2,730,955817
2,Dota 2,570,591557
3,PUBG: BATTLEGROUNDS,578080,161729
4,Hollow Knight: Silksong,1030300,123571
5,Borderlands® 4,1285190,101802
6,Rust,252490,96176
7,skate.,3354750,87410
8,Path of Exile 2,2694490,86771
9,Bongo Cat,3419430,84928
10,Marvel Rivals,2767030,73164
11,Delta Force,2507950,57723
12,Dead by Daylight,381210,55415
13,Grand Theft Auto V Legacy,271590,54895
14,Baldur's Gate 3,1086940,52280
15,Tom Clancy's Rainbow Six® Siege X,359550,51997
16,War Thunder,236390,50906
17,Apex Legends,1172470,50642
18,Football Manager 2024,2252570,49787
19,Team Fortress 2,440,49450
20,Wallpaper Engine,431960,48894
21,DayZ,221100,48695
22,HELLDIVERS™ 2,553850,46968
23,Dying Light: The Beast,3008130,46092
24,Arena Breakout: Infinite,2073620,45901
25,Call of Duty®,1938090,42190
26,Megabonk,3405340,42060
27,Crosshair X,1366800,41919
28,Stardew Valley,413150,41366
29,Hollow Knight,367520,40870
30,Limbus Company,1973530,36977
31,Warframe,230410,35993
32,Cyberpunk 2077,1091500,35812
33,Hearts of Iron IV,394360,34517
34,Overwatch® 2,2357570,33514
35,VRChat,438100,33440
36,No Man's Sky,275850,30522
37,Valheim,892970,30049
38,Sid Meier's Civilization VI,289070,27190
39,Euro Truck Simulator 2,227300,25952
40,The Sims™ 4,1222670,25647
41,Rocket League,252950,25074
42,RimWorld,294100,25016
43,Grand Theft Auto V Enhanced,3240220,24715
44,Farming Simulator 25,2300320,23982
45,Total War: WARHAMMER III,1142710,23341
46,Mount & Blade II: Bannerlord,261550,22981
47,Red Dead Redemption 2,1174180,22910
48,7 Days to Die,251570,21804
49,Hunt: Showdown 1896,594650,21499
50,Geometry Dash,322170,21293
51,ELDEN RING NIGHTREIGN,2622380,20651
52,Palworld,1623730,20563
53,EA SPORTS FC 25,2669320,20140
54,Once Human,2139460,19917
55,Project Zomboid,108600,19704
56,The Elder Scrolls V: Skyrim Special Edition,489830,19569
57,THE FINALS,2073850,19068
58,R.E.P.O.,3241660,18974
59,Stellaris,281990,18909
60,BeamNG.drive,284160,18629
61,PEAK,3527290,18385
62,Garry's Mod,4000,18259
63,Age of Empires II: Definitive Edition,813780,18070
64,ELDEN RING,1245620,17930
65,Destiny 2,1085660,17605
66,eFootball™,1665460,17153
67,Left 4 Dead 2,550,16832
68,The Binding of Isaac: Rebirth,250900,16821
69,Soundpad,629520,15601
70,Don't Starve Together,322330,15528
71,Terraria,105600,15349
72,Schedule I,3164500,14383
73,tModLoader,1281930,14205
74,"Warhammer 40,000: Space Marine 2",2183900,14194
75,Phasmophobia,739630,14020
76,NARAKA: BLADEPOINT,1203220,13207
77,OBS Studio,1905180,13060
78,The Witcher 3: Wild Hunt,292030,12532
79,Brawlhalla,291550,12418
80,Umamusume: Pretty Derby,3224770,12380
81,Battlefield™ 2042,1517290,12258
82,Assetto Corsa,244210,11772
83,Forza Horizon 5,1551360,11341
84,Hades,1145360,10603
85,Balatro,2379780,10510
86,Shape of Dreams,2444750,10390
87,Yu-Gi-Oh!  Master Duel,1449850,9276
88,Wuthering Waves,3513350,7994
89,Slay the Spire,646570,7788
90,Bloons TD 6,960090,7332
91,Street Fighter™ 6,1364780,7277
92,Shadowverse: Worlds Beyond,2584990,5893
93,Half Sword Demo,2642680,5071
94,Party Animals,1260320,4338
95,NBA 2K25,2878980,4240
96,Black Myth: Wukong,2358720,3848
97,Blue Archive,3557620,3540
98,Aimlabs,714010,2871
99,雀魂麻将(MahjongSoul),1329410,1669
100,Deadlock,1422450,0
